name,district,tenure
le nouvel ardmore,10,freehold
le quest,23,99 yrs lease commencing from 2016
le regal,14,freehold
le reve,14,freehold
le shantier,12,freehold
le somme,8,freehold
le wilkie,9,freehold
le wood,21,99 yrs lease commencing from 1999
leedon 2,10,freehold
leedon green,10,freehold
leedon residence,10,freehold
legenda at joo chiat,15,99 yrs lease commencing from 2001
leicester lodge,13,freehold
leicester suites,13,freehold
leighwoods,10,freehold
leith grove,19,freehold
leonie gardens,9,99 yrs lease commencing from 1990
leonie hill residences,9,freehold
leonie parc view,9,freehold
leonie suites,9,99 yrs lease commencing from 2002
leonie towers,9,freehold
les maisons nassim,10,freehold
leshan gardens,14,freehold
levenue,14,freehold
leville isuites,15,freehold
liang court,6,97 yrs lease commencing from 1980
liang seah court,7,999 yrs lease commencing from 1827
liberte,10,freehold
lien towers,10,freehold
lighthouse,17,99 yrs lease commencing from 1993
liiv residences,5,freehold
lilydale,27,99 yrs lease commencing from 2000
limau park,16,freehold
lincoln suites,11,freehold
liv on sophia,9,freehold
liv on wilkie,9,freehold
livia,18,99 yrs lease commencing from 2008
livingston mansions,15,freehold
lloyd court,9,freehold
lloyd sixtyfive,9,freehold
loft 33,14,freehold
loft @ nathan,10,freehold
loft @ rangoon,8,freehold
loft @ stevens,10,freehold
loft@holland,10,freehold
lotus at jervois,10,freehold
loyang gardens,17,999 yrs lease commencing from 1885
loyang valley,17,99 yrs lease commencing from 1982
lucida,11,freehold
lucky court,16,freehold
lucky plaza,9,freehold
luma,9,freehold
lumiere,2,99 yrs lease commencing from 2006
lush acres,28,99 yrs lease commencing from 2013
lush on holland hill,10,freehold
lutheran towers,10,103 yrs lease commencing from 1974
luxe ville,5,freehold
m suites,14,freehold
m21,11,freehold
m5,10,freehold
m66,12,freehold
mabelle,15,freehold
mackenzie 138,9,freehold
mackenzie 88,9,freehold
mackenzie regency,9,freehold
madison residences,10,freehold
malvern springs,15,freehold
mandalay mansion,11,freehold
mandalay towers,11,freehold
mandale heights,11,freehold
mandarin gardens,15,99 yrs lease commencing from 1982
manhattan mansions,10,freehold
mansions 28,14,freehold
maple woods,21,freehold
mar thoma mansions,12,999 yrs lease commencing from 1882
margaret ville,3,99 yrs lease commencing from 2017
margate point,15,freehold
marina bay residences,1,99 yrs lease commencing from 2005
marina bay suites,1,99 yrs lease commencing from 2007
marina collection,4,99 yrs lease commencing from 2007
marina one residences,1,99 yrs lease commencing from 2011
marine blue,15,freehold
marine meadows,15,freehold
marine view mansions,15,freehold
marine ville,15,freehold
marshall lodge,15,freehold
martia 8,15,freehold
martia residence,15,freehold
martin edge,9,freehold
martin modern,9,99 yrs lease commencing from 2016
martin no 38,9,freehold
martin place residences,9,freehold
martina mansions,10,freehold
marymount view,20,freehold
maya,15,freehold
maybelle lodge,15,freehold
mayfair gardens,21,99 yrs lease commencing from 2018
mayfair modern,21,99 yrs lease commencing from 2018
mayfair park,21,99 yrs lease commencing from 1952
mayfair residences,15,freehold
maysprings,23,99 yrs lease commencing from 1994
meadowlodge,21,99 yrs lease commencing from 1997
meadows @ peirce,26,freehold
medge,11,freehold
meier suites,15,freehold
melinia court,15,freehold
melosa,14,freehold
melrose park,10,999 yrs lease commencing from 1877
melrose ville,15,freehold
melville park,18,99 yrs lease commencing from 1992
mendon spring,5,freehold
mera east,14,freehold
mera springs,8,freehold
meralodge,23,freehold
meraprime,3,99 yrs lease commencing from 2003
merawoods,23,999 yrs lease commencing from 1885
meridian 38,15,freehold
metro loft,14,freehold
meyer mansion,15,freehold
meyer park,15,freehold
meyer residence,15,freehold
meyerhouse,15,freehold
mi casa,23,99 yrs lease commencing from 2008
midtown bay,7,99 yrs lease commencing from 2018
midtown modern,7,99 yrs lease commencing from 2019
midtown residences,19,99 yrs lease commencing from 2013
midwood,23,99 yrs lease commencing from 2018
mill creek,14,freehold
mill point,10,999 yrs lease commencing from 1877
millage,14,freehold
mimosa park,28,freehold
minbu villa,11,freehold
mint residences @ jansen,19,999 yrs lease commencing from 1878
mirage tower,9,freehold
miro,11,freehold
moda,15,freehold
modena,18,99 yrs lease commencing from 1997
mon jervois,10,99 yrs lease commencing from 2012
monarchy apartments,11,freehold
mont botanik residence,23,freehold
montebleu,11,freehold
monterey park condominium,5,999 yrs lease commencing from 1885
montrosa,23,999 yrs lease commencing from 1885
montview,10,freehold
mooi residences,10,freehold
moonstone residences,12,freehold
moonstone royale,12,freehold
moonstone view,12,freehold
mori,14,freehold
morimasa gardens,11,freehold
moro mansions,14,freehold
mount faber lodge,4,freehold
mount rosie garden,11,freehold
mount sophia suites,9,freehold
mountbatten regency,15,freehold
mountbatten suites,15,freehold
mulberry tree,11,freehold
murano,5,freehold
mutiara crest,10,freehold
mutiara view,10,freehold
my manhattan,18,99 yrs lease commencing from 2010
myra,13,freehold
nadia mansions,12,freehold
namly court,10,freehold
nassim jade,10,freehold
nassim mansion,10,freehold
nassim park residences,10,freehold
nathan place,10,freehold
nathan residences,10,freehold
nathan suites,10,freehold
natura@hillview,23,freehold
naturalis,15,freehold
nature mansions,15,freehold
naung residence,19,999 yrs lease commencing from 1883
neem tree,12,freehold
neptune court,15,99 yrs lease commencing from 1976
ness,14,freehold
neu at novena,11,freehold
new futura,9,freehold
newest,5,956 yrs lease commencing from 1928
newton 18,11,freehold
newton 21,11,freehold
newton edge,9,freehold
newton imperial,11,freehold
newton lodge,11,freehold
newton one,11,freehold
newton suites,11,freehold
nicole green,14,freehold
nicon gardens,23,99 yrs lease commencing from 1981
nim gardens,28,freehold
nin residence,13,99 yrs lease commencing from 2010
nine residences,27,99 yrs lease commencing from 2013
nineteen shelford road,11,freehold
noma,14,freehold
nomu,9,freehold
normanton park,5,99 yrs lease commencing from 2019
north park residences,27,99 yrs lease commencing from 2015
northoaks,25,99 yrs lease commencing from 1997
northvale,23,99 yrs lease commencing from 1995
northwave,25,99 yrs lease commencing from 2015
northwood,27,freehold
nottinghill suites,21,freehold
nouvel 18,10,freehold
nouvelle park,19,freehold
nova 88,12,freehold
novelis,11,freehold
novena court,11,freehold
novena hill,11,freehold
novena lodge,11,freehold
novena regency,11,freehold
novena suites,11,freehold
nuovo,20,99 yrs lease commencing from 2001
nv residences,18,99 yrs lease commencing from 2008
nyon,15,freehold
oasis @ elias,18,99 yrs lease commencing from 2008
oasis garden,19,freehold
ocean front suites,17,946 yrs lease commencing from 1937
ocean park,15,freehold
oei tiong ham park residences,10,freehold
okio,12,freehold
ola,19,99 yrs lease commencing from 2018
ola residences,15,freehold
oleanas residence,9,freehold
oleander towers,12,99 yrs lease commencing from 1995
olina lodge,10,freehold
olloi,15,freehold
onan court,15,freehold
onan suites,15,freehold
one @ pulasan,15,freehold
one akyab,11,freehold
one amber,15,freehold
one balmoral,10,freehold
one bernam,2,99 yrs lease commencing from 2019
one devonshire,9,freehold
one draycott,10,freehold
one duchess,10,999 yrs lease commencing from 1875
one dusun residences,12,freehold
one eighties residences,15,freehold
one fort,15,freehold
one holland village residences,10,99 yrs lease commencing from 2018
one jervois,10,freehold
one k greenlane,15,freehold
one leicester,13,freehold
one meyer,15,freehold
one oxley rise,9,freehold
one pearl bank,3,99 yrs lease commencing from 2019
one robin,10,freehold
one rosyth,19,999 yrs lease commencing from 1886
one shenton,1,99 yrs lease commencing from 2005
one st michael's,12,freehold
one tree hill gardens,10,freehold
one tree hill mansions,10,99 yrs lease commencing from 1973
one tree hill residence,10,freehold
one-north eden,5,99 yrs lease commencing from 2019
one-north residences,5,99 yrs lease commencing from 2005
onerobey,19,999 yrs lease commencing from 1875
onze @ tanjong pagar,2,freehold
opal suites,12,freehold
optima @ tanah merah,16,99 yrs lease commencing from 2008
orange grove residences,10,freehold
orchard bel air,10,99 yrs lease commencing from 1980
orchard court,9,993 yrs lease commencing from 1973
orchard scotts,9,99 yrs lease commencing from 2001
orchard towers,9,freehold
orchard view,9,freehold
orchid apartments,11,freehold
orchid park condominium,27,99 yrs lease commencing from 1991
orion,10,freehold
oue twin peaks,9,99 yrs lease commencing from 2010
ovada 8,15,freehold
oxford suites,8,freehold
oxley edge,9,freehold
oxley residence,9,freehold
palazzetto,15,freehold
palisades,5,freehold
palm galleria,15,freehold
palm gardens,23,99 yrs lease commencing from 1996
palm green,5,freehold
palm grove condominium,19,999 yrs lease commencing from 1878
palm haven,19,999 yrs lease commencing from 1876
palm isles,17,99 yrs lease commencing from 2011
palm lodge,14,freehold
palm loft,15,freehold
palm mansions,5,freehold
palm oasis,15,freehold
palm residence,21,freehold
palm spring,10,freehold
palm tree nines,16,freehold
palm vista,15,freehold
palmera east,14,freehold
palmera residence,15,freehold
palmwoods,16,99 yrs lease commencing from 1996
pandan valley,21,freehold
papillon,12,freehold
paradise palms,15,freehold
parbury hill condominium,16,freehold
parc bleu,15,freehold
parc botannia,28,99 yrs lease commencing from 2016
parc canberra,27,99 yrs lease commencing from 2018
parc centennial,9,freehold
parc central residences,18,99 yrs lease commencing from 2019
parc centros,19,99 yrs lease commencing from 2012
parc clematis,5,99 yrs lease commencing from 2019
parc elegance,15,freehold
parc emily,9,freehold
parc esta,14,99 yrs lease commencing from 2018
parc greenwich,28,99 yrs lease commencing from 2020
parc haven,12,freehold
parc imperial,5,freehold
parc komo,17,freehold
parc life,27,99 yrs lease commencing from 2014
parc mackenzie,9,freehold
parc mondrian,13,freehold
parc oasis,22,99 yrs lease commencing from 1991
parc olympia,17,99 yrs lease commencing from 2012
parc palais,21,freehold
parc regency,5,freehold
parc riviera,5,99 yrs lease commencing from 2015
parc rosewood,25,99 yrs lease commencing from 2011
parc seabreeze,15,freehold
parc somme,8,99 yrs lease commencing from 2008
parc sophia,9,freehold
parc stevens,10,freehold
parc vera,19,99 yrs lease commencing from 2010
parc vista,22,99 yrs lease commencing from 1995
park 1 suites,14,freehold
park colonial,13,99 yrs lease commencing from 2017
park east,15,freehold
park green,19,99 yrs lease commencing from 2001
park house,10,freehold
park infinia at wee nam,11,freehold
park natura,23,freehold
park nova,10,freehold
park place residences at plq,14,99 yrs lease commencing from 2015
park residences kovan,19,freehold
park view mansion,22,99 yrs lease commencing from 1976
parkshore,15,freehold
parksuites,10,110 yrs lease commencing from 2017
parkview apartments,23,99 yrs lease commencing from 1994
parkview eclat,10,freehold
parkwood residences,19,99 yrs lease commencing from 2018
parry court,19,999 yrs lease commencing from 1886
parvis,10,freehold
pasadena,11,freehold
pasir panjang court,5,freehold
pasir panjang lodge,5,freehold
pasir ris 8,18,99 yrs lease commencing from 2021
pasir view park,5,freehold
paterson linc,9,freehold
paterson residence,9,freehold
paterson suites,9,freehold
pavilion 11,11,freehold
pavilion square,14,freehold
paya lebar residences,14,freehold
peace centre/mansions,9,99 yrs lease commencing from 1970
peach garden,15,freehold
peak residence,11,freehold
peakview estate,16,freehold
pebble bay,15,99 yrs lease commencing from 1994
peirce view,20,freehold
penang service apartments,14,freehold
peng's court,15,freehold
penrose,14,99 yrs lease commencing from 2019
people's garden,19,999 yrs lease commencing from 1879
people's park centre,1,99 yrs lease commencing from 1970
people's park complex,1,99 yrs lease commencing from 1968
pepys hill condominium,5,freehold
perfect ten,10,freehold
petain court,8,freehold
petain rd/tyrwhitt rd conservation area,8,999 yrs lease commencing from 1919
petit jervois,10,freehold
phoenix heights,23,99 yrs lease commencing from 1969
phoenix residences,23,99 yrs lease commencing from 2019
picardy gardens,16,freehold
piermont grand,19,99 yrs lease commencing from 2018
pin mansions,19,freehold
pine court,15,freehold
pine grove,21,99 yrs lease commencing from 1984
pinehurst condominium,15,freehold
pinetree condominium,10,freehold
pinevale,18,99 yrs lease commencing from 1997
pinewood gardens,10,freehold
pinnacle 16,12,freehold
platina gardens,27,freehold
platinum edge,13,freehold
poh heng court,15,freehold
pollen & bleu,10,99 yrs lease commencing from 2012
poshgrove east,15,freehold
presidio,15,freehold
prestige heights,12,freehold
prestige loft,15,freehold
prestige residence,15,freehold
presto@upper serangoon,19,freehold
prime residence,14,freehold
primedge,14,freehold
primo residences,19,freehold
principal garden,3,99 yrs lease commencing from 2014
pristine heights,8,freehold
prive,19,99 yrs lease commencing from 2010
prospero ville,15,freehold
provence residence,27,99 yrs lease commencing from 2020
proximo,10,freehold
public mansion,12,freehold
pullman residences newton,11,freehold
q bay residences,18,99 yrs lease commencing from 2012
qube suites,14,freehold
queens,3,99 yrs lease commencing from 1998
queens peak,3,99 yrs lease commencing from 2015
queensberry lodge,10,freehold
queensway tower,3,freehold
questa @ dunman,15,freehold
quinterra,10,99 yrs lease commencing from 2006
r maison,13,freehold
r66 apartments,8,freehold
race course 138,8,freehold
race course building,8,freehold
race course mansion,8,freehold
radix,15,freehold
rafflesia condominium,20,99 yrs lease commencing from 1997
rajah tower,12,freehold
rajah towers,12,freehold
rangoon 88,8,freehold
rangoon view,8,freehold
reflections at keppel bay,4,99 yrs lease commencing from 2006
regal 35,14,freehold
regal court,12,freehold
regency lodge,10,freehold
regency park,10,freehold
regency suites,3,freehold
regent grove,23,99 yrs lease commencing from 1997
regent heights,23,99 yrs lease commencing from 1995
regent park,5,99 yrs lease commencing from 1993
regent residences,12,freehold
regentville,19,99 yrs lease commencing from 1996
regis mansions,21,freehold
reignwood hamilton scotts,9,freehold
residence 66,15,freehold
residence twenty-two,15,freehold
residences 88,14,freehold
residences @ evelyn,11,freehold
residences @ jansen,19,999 yrs lease commencing from 1876
residences @ killiney,9,freehold
residences @ somme,8,freehold
residences at 338a,9,freehold
residences at emerald hill,9,freehold
residences botanique,19,freehold
residential apartments,5,freehold
rezi 24,14,freehold
rezi 26,14,freehold
rezi 35,14,freehold
rezi 3two,14,freehold
rhapsody on mount elizabeth,9,freehold
ricchezza,15,freehold
rich east garden,16,freehold
rich mansions,10,freehold
rich.residence,19,freehold
richmond park,9,freehold
ridge court,13,freehold
ridgewood,10,999 yrs lease commencing from 1885
rio gardens,12,freehold
rio vista,19,99 yrs lease commencing from 2001
ripple bay,18,99 yrs lease commencing from 2011
ris grandeur,18,freehold
ritz @ farrer,8,freehold
ritz mansions,12,freehold
ritz regency,15,freehold
river isles,19,99 yrs lease commencing from 2012
river place,3,99 yrs lease commencing from 1995
river valley apartments,10,freehold
riverbank @ fernvale,28,99 yrs lease commencing from 2013
riverbay,12,999 yrs lease commencing from 1882
rivercove residences,19,99 yrs lease commencing from 2016
riveredge,15,99 yrs lease commencing from 2004
riverfront residences,19,99 yrs lease commencing from 2018
rivergate,9,freehold
riveria gardens,9,freehold
riverparc residence,19,99 yrs lease commencing from 2010
riversails,19,99 yrs lease commencing from 2011
rivershire,9,freehold
riverside 48,9,freehold
riverside melodies,12,freehold
riversound residence,19,99 yrs lease commencing from 2011
rivertrees residences,28,99 yrs lease commencing from 2013
rivervale crest,19,99 yrs lease commencing from 1997
riverwalk apartments,1,99 yrs lease commencing from 1980
riviera 38,12,999 yrs lease commencing from 1882
riviera residences,16,freehold
riviere,3,99 yrs lease commencing from 2018
riz haven,17,946 yrs lease commencing from 1938
robertson 100,9,freehold
robertson blue,9,freehold
robertson edge,9,999 yrs lease commencing from 1841
robin regalia,10,freehold
robin residences,10,freehold
robin suites,10,freehold
robinson suites,1,freehold
rocca balestier,12,freehold
rochelle at newton,11,99 yrs lease commencing from 2008
rochester drive,5,99 yrs lease commencing from 2005
roots @ transit,26,99 yrs lease commencing from 2014
rosalia park,19,freehold
rose ville,15,freehold
rosevale,11,freehold
rosewood,25,99 yrs lease commencing from 2000
rosewood suites,25,99 yrs lease commencing from 2008
rosyth lodge,19,999 yrs lease commencing from 1886
rosyth residence,19,999 yrs lease commencing from 1886
rosyth ville,19,999 yrs lease commencing from 1886
roxy square,15,9999 yrs lease commencing from 1995
royal court,21,freehold
royal hallmark,15,freehold
royale mansions,15,freehold
royalgreen,10,freehold
royalville,10,freehold
royce residences,14,freehold
rv altitude,9,freehold
rv edge,10,freehold
rv point,9,999 yrs lease commencing from 1841
rv residences,10,999 yrs lease commencing from 1877
rv suites,10,freehold
rymden 77,15,freehold
sage,10,freehold
sam kiang mansions,9,freehold
sanctuary @ 813,19,freehold
sanctuary green,15,99 yrs lease commencing from 1997
sandalwood,15,freehold
sandy eight,15,freehold
sandy palm,17,99 yrs lease commencing from 1996
sant ritz,13,99 yrs lease commencing from 2012
santa fe mansions,15,freehold
sapphire court,15,freehold
sarhad ville,5,freehold
savannah condopark,18,99 yrs lease commencing from 2000
scenic heights,12,freehold
scotts 28,9,freehold
scotts highpark,9,freehold
scotts square,9,freehold
sculptura ardmore,10,freehold
sea avenue residences,15,freehold
sea esta,18,99 yrs lease commencing from 2012
sea horizon,18,99 yrs lease commencing from 2013
seahill,5,99 yrs lease commencing from 2011
seascape,4,99 yrs lease commencing from 2007
seaside residences,15,99 yrs lease commencing from 2016
seasons park,26,99 yrs lease commencing from 1995
seasons view,20,99 yrs lease commencing from 1996
seastrand,18,99 yrs lease commencing from 2011
seasuites,5,freehold
seaview point,15,freehold
second avenue junction,10,freehold
selanting green,21,freehold
seletar park residence,28,99 yrs lease commencing from 2011
seletar springs condominium,28,99 yrs lease commencing from 1997
seletaris,27,freehold
sembawang cottage,27,freehold
sengkang grand residences,19,99 yrs lease commencing from 2018
sennett estate,13,freehold
sennett residence,13,99 yrs lease commencing from 2011
serangoon garden estate,19,999 yrs lease commencing from 1955
seraya 9,15,freehold
seraya breeze,15,freehold
seraya court,15,freehold
seraya residences,15,freehold
seraya ville,15,freehold
serene view mansions,13,freehold
serenity breeze,15,freehold
serenity park,28,freehold
setia residences,11,freehold
seven holt road,10,freehold
seven palms sentosa cove,4,99 yrs lease commencing from 2007
seventy saint patrick's,15,freehold
shan gate apartments,12,freehold
shanghai one,10,freehold
shaw plaza - twin heights,12,freehold
sheares ville,10,freehold
sheba lodge,15,freehold
shelford 23,11,freehold
shelford green,11,freehold
shelford mansions,11,freehold
shelford regency,11,freehold
shelford suites,11,freehold
shelford view,11,freehold
shenton way,1,99 yrs lease commencing from 2011
sherwood condominium,21,freehold
sherwood tower,21,99 yrs lease commencing from 1976
sherwood towers,21,99 yrs lease commencing from 1976
shiro,15,freehold
siglap lodge,15,freehold
siglap v,15,freehold
signature at lewis,10,freehold
signature at yishun,27,99 yrs lease commencing from 2014
signature park,21,freehold
silahis apartments,15,freehold
silverscape,14,freehold
silversea,15,99 yrs lease commencing from 2007
simei green condominium,18,99 yrs lease commencing from 1996
simon plaza,19,freehold
sims dorado,14,freehold
sims edge,14,freehold
sims green,14,99 yrs lease commencing from 2001
sims meadows,14,freehold
sims point,14,freehold
sims residences,14,99 yrs lease commencing from 1997
sims urban oasis,14,99 yrs lease commencing from 2014
simsville,14,99 yrs lease commencing from 1994
sin chuan garden,14,freehold
sin ming plaza,20,freehold
singa hills,14,freehold
sixteen35 residences,14,99 yrs lease commencing from 2018
sixth avenue centre,10,freehold
sixth avenue ville,10,freehold
skies miltonia,27,99 yrs lease commencing from 2012
skt mansions,14,freehold
sky everton,2,freehold
sky green,13,freehold
sky habitat,20,99 yrs lease commencing from 2011
sky vue,20,99 yrs lease commencing from 2013
sky@eleven,11,freehold
skyline 360 @ saint thomas walk,9,freehold
skyline @ orchard boulevard,9,freehold
skyline residences,4,freehold
skypark,9,freehold
skypark residences,27,99 yrs lease commencing from 2013
skysuites 17,12,freehold
skysuites17,12,freehold
skysuites@anson,2,99 yrs lease commencing from 2008
sloane residences,10,freehold
smailing court,14,freehold
smart suites,14,freehold
soho 188,8,freehold
soho @ farrer,8,freehold
sol acres,23,99 yrs lease commencing from 2014
soleil @ sinaran,11,99 yrs lease commencing from 2006
sommerville grandeur,10,freehold
sommerville park,10,freehold
sophia 98,9,freehold
sophia hills,9,99 yrs lease commencing from 2013
sophia residence,9,freehold
sophia view,9,freehold
sophia ville,9,freehold
south beach residences,7,99 yrs lease commencing from 2007
south union park,15,freehold
southaven i,21,99 yrs lease commencing from 1994
southaven ii,21,999 yrs lease commencing from 1877
southbank,7,99 yrs lease commencing from 2006
space @ kovan,19,freehold
spanish village,10,freehold
spazio @ kovan,19,freehold
spottiswoode 18,2,freehold
spottiswoode park,2,99 yrs lease commencing from 1973
spottiswoode residences,2,freehold
spottiswoode suites,2,freehold
spring @ katong,15,freehold
spring @ langsat,15,freehold
spring grove,10,99 yrs lease commencing from 1991
springdale condominium,21,999 yrs lease commencing from 1877
springvale,15,freehold
st francis court,12,99 yrs lease commencing from 1992
st francis lodge,12,freehold
st martin residence,10,freehold
st martin's apartment,10,freehold
st michael regency,12,freehold
st michael's condominium,12,freehold
st michael's place,12,freehold
st patrick's court,15,freehold
st patrick's green,15,freehold
st patrick's loft,15,freehold
st patrick's residences,15,freehold
st regis residences singapore,10,999 yrs lease commencing from 1995
st thomas court,9,freehold
st thomas suites,9,freehold
stadia,19,freehold
starlight suites,9,freehold
stars of kovan,19,99 yrs lease commencing from 2015
starville,14,freehold
stellar rv,10,freehold
steven's court,10,freehold
stevens loft,10,freehold
stevens suites,10,freehold
still 123,15,freehold
still mansions,15,freehold
stillz residence,15,freehold
stirling residences,3,99 yrs lease commencing from 2017
straits mansions,15,freehold
straits residences,15,freehold
strata,11,freehold
stratford court,16,99 yrs lease commencing from 1995
stratum,18,99 yrs lease commencing from 2012
studio 3,10,freehold
studio8,14,freehold
studios @ marne,8,freehold
studios@tembeling,15,freehold
sturdee residences,8,99 yrs lease commencing from 2015
sturdee view,8,freehold
suffolk premier,11,freehold
sui generis,10,freehold
suites 123,8,freehold
suites 28,14,freehold
suites @ amber,15,freehold
suites @ eastcoast,15,freehold
suites @ eunos,14,freehold
suites @ guillemard,15,freehold
suites @ kovan,19,freehold
suites @ newton,11,freehold
suites @ owen,8,freehold
suites @ paya lebar,19,freehold
suites @ shrewsbury,11,freehold
suites @ sims,14,freehold
suites @ surrey,11,freehold
suites @ topaz,12,freehold
suites at bukit timah,21,freehold
suites at orchard,9,99 yrs lease commencing from 2007
suites de laurel,21,999 yrs lease commencing from 1884
suites twenty-two,15,freehold
suites@ katong,15,freehold
suites@braddell,13,freehold
suites@changi,14,freehold
summer green,12,freehold
summer scent,19,999 yrs lease commencing from 1883
summerdale,22,99 yrs lease commencing from 1997
summerhill,21,freehold
sun court,21,freehold
sun plaza,27,99 yrs lease commencing from 1996
sunbird view,16,freehold
sunflower court,14,freehold
sunflower lodge,14,freehold
sunflower mansions,14,freehold
sunflower regency,14,freehold
sunflower residence,14,freehold
sunflower view,14,freehold
sunglade,19,99 yrs lease commencing from 2000
sunhaven,16,freehold
sunny grove,14,freehold
sunny lodge,14,freehold
sunny palms,15,freehold
sunny parc,15,freehold
sunnyvale residences,15,freehold
sunrise gardens,28,99 yrs lease commencing from 1995
sunset lodge,21,freehold
sunshine grandeur,15,freehold
sunshine lodge,19,freehold
sunshine loft,15,freehold
sunshine mansions,15,freehold
sunshine plaza,7,99 yrs lease commencing from 1997
sunshine regency,15,freehold
sunshine residence,15,freehold
sunville,12,freehold
surrey point,11,freehold
sutton place,10,freehold
sycamore tree,15,freehold
sylvan lodge,10,freehold
symphony heights,21,freehold
symphony suites,27,99 yrs lease commencing from 2014
taipan jade,15,freehold
taipan regency,15,freehold
tan tong meng tower,11,freehold
tanah merah mansion,16,freehold
tanamera crest,16,99 yrs lease commencing from 2000
tangerine grove,19,freehold
tanglin hill condominium,10,freehold
tanglin hill meadows,10,freehold
tanglin park,10,freehold
tanglin regency,10,99 yrs lease commencing from 1994
tanglin residences,10,freehold
tanglin view,3,99 yrs lease commencing from 1997
tanjong ria condominium,15,99 yrs lease commencing from 1993
tanqueelan suites,7,999 yrs lease commencing from 1827
teacher's housing estate,26,999 yrs lease commencing from 1885
tedge,14,freehold
telok blangah house,4,freehold
telok mansion,15,freehold
tembelina,15,freehold
tembeling centre,15,freehold
tembeling court,15,freehold
tembeling grove,15,freehold
tembeling mansions,15,freehold
tembeling residence,15,freehold
ten @ suffolk,11,freehold
teresa ville,4,freehold
terrasse,19,99 yrs lease commencing from 2010
terrene at bukit timah,21,999 yrs lease commencing from 1885
tessa lodge,15,freehold
textile centre,7,99 yrs lease commencing from 1970
tg mansion,15,freehold
the 101,7,999 yrs lease commencing from 1827
the aberdeen,12,freehold
the abode at devonshire,9,freehold
the acacias,13,freehold
the adara,15,freehold
the addition,13,freehold
the alcove,14,99 yrs lease commencing from 2000
the alps residences,18,99 yrs lease commencing from 2015
the amarelle,15,freehold
the ambra,15,freehold
the ambrosia,15,freehold
the amery,15,freehold
the amore,19,99 yrs lease commencing from 2013
the amston,23,999 yrs lease commencing from 1885
the anchorage,3,freehold
the ansley,11,freehold
the antares,14,99 yrs lease commencing from 2018
the arc at draycott,10,freehold
the arcadia,11,99 yrs lease commencing from 1979
the ariel,15,freehold
the aristo @ amber,15,freehold
the arizon,14,freehold
the armadale,11,freehold
the arris,2,freehold
the arte,12,freehold
the asana,10,freehold
the aston,10,freehold
the atelier,9,freehold
the atria at meyer,15,freehold
the avenir,9,freehold
the axis,11,freehold
the azure,4,99 yrs lease commencing from 2005
the azzuro,15,freehold
the bale,15,freehold
the balmoral,10,freehold
the balmoral spring,10,freehold
the baycourt,16,freehold
the bayshore,16,99 yrs lease commencing from 1993
the beacon,2,99 yrs lease commencing from 2004
the beacon edge,15,freehold
the belleforte,12,freehold
the belmont,10,freehold
the belvedere,15,freehold
the bencoolen,7,99 yrs lease commencing from 1995
the bently residences@kovan,19,freehold
the berth by the cove,4,99 yrs lease commencing from 2004
the beverly,21,freehold
the blossomvale,21,999 yrs lease commencing from 1884
the botanic on lloyd,9,freehold
the boulevard residence,10,freehold
the boutiq,9,freehold
the brooks i,26,freehold
the brooks ii,26,freehold
the brownstone,27,99 yrs lease commencing from 2014
the callista,12,999 yrs lease commencing from 1882
the calrose,26,freehold
the calypso,16,freehold
the canopy,27,99 yrs lease commencing from 2010
the cape,15,freehold
the capri,10,freehold
the carpmaelina,15,freehold
the cascadia,21,freehold
the cassandra,5,freehold
the centren,14,freehold
the centrepoint,9,99 yrs lease commencing from 1979
the centrio,12,freehold
the centris,22,99 yrs lease commencing from 2006
the champagne,14,freehold
the cherrywood,15,freehold
the chuan,19,999 yrs lease commencing from 1877
the citrine,12,freehold
the citron residences,8,freehold
the claymore,9,freehold
the clearwater,16,99 yrs lease commencing from 1997
the clement canopy,5,99 yrs lease commencing from 2016
the clift,1,99 yrs lease commencing from 2004
the coast at sentosa cove,4,99 yrs lease commencing from 2006
the commodore,27,99 yrs lease commencing from 2020
the concourse,7,99 yrs lease commencing from 2008
the cornwall,10,freehold
the cosmopolitan,9,freehold
the cotz,15,freehold
the courtyard,19,freehold
the creek @ bukit,21,freehold
the crest,3,99 yrs lease commencing from 2012
the cristallo,15,freehold
the criterion,27,99 yrs lease commencing from 2014
the daffodil,16,freehold
the dairy farm,23,freehold
the dew,23,99 yrs lease commencing from 2000
the diamond,14,freehold
the domain,15,freehold
the draycott,10,freehold
the eastside,15,freehold
the ebony,14,freehold
the eden at tampines,18,99 yrs lease commencing from 2000
the edge on cairnhill,9,freehold
the edgewater,17,freehold
the elegance @ changi,15,freehold
the element @ stevens,10,freehold
the elysia,12,999 yrs lease commencing from 1882
the enclave . holland,10,freehold
the equatorial,10,freehold
the esparis,18,99 yrs lease commencing from 2002
the espira,15,freehold
the essence,26,99 yrs lease commencing from 2018
the esta,15,freehold
the estiva,5,freehold
the estoril,10,freehold
the estuary,27,99 yrs lease commencing from 2008
the fernhill,10,freehold
the floravale,22,99 yrs lease commencing from 1997
the florence residences,19,99 yrs lease commencing from 2018
the florentine,19,947 yrs lease commencing from 1934
the florida,19,99 yrs lease commencing from 1997
the foliage,5,freehold
the ford @ holland,10,freehold
the foresta @ mount faber,4,freehold
the gale,17,freehold
the garden residences,19,99 yrs lease commencing from 2017
the gardens at bishan,20,99 yrs lease commencing from 1997
the gazania,19,freehold
the geranium,15,freehold
the glacier,15,freehold
